analysis_type,cancer_type,research_area,study_type,data_source,cbioportal_usage_summary,specific_datasets,cbioportal_usage_mode,specific_genes_queried,cbioportal_features_used,analysis_location,confidence,schema_version,paper_id,title,year,text_source,classified_date,error,classification_attempted,classification_failed,classification_error
"['Gene expression analysis', 'Multi-omics integration', 'Mutation analysis']",['Other solid tumor'],"['Biomarker discovery', 'Other']",['Original research'],"['TCGA', 'Custom/Private data']","The paper does not explicitly describe how cBioPortal was used in the study. While the paper focuses on endometrial cancer and mentions TCGA data and various genomic analyses, there is no clear mention of cBioPortal usage in the provided abstract and introduction sections. The citation appears to be for reference purposes only.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40829174,A distinct mechanism of epigenetic reprogramming silences PAX2 and initiates endometrial carcinogenesis.,2025,pdf,2025-12-19T04:00:58.040923,,,,
"['Mutation analysis', 'Copy number analysis']",['Breast cancer'],"['Precision medicine', 'Methods/Tools development', 'Biomarker discovery']","['Original research', 'Clinical study']",['Custom/Private data'],"Based on the provided abstract and introduction, there is no explicit mention of cBioPortal usage in this study. The paper focuses on comparing two comprehensive genomic profiling (CGP) panels - Oncomine comprehensive panel (medium-sized) and TruSight Oncology 500 (large-sized) - for analyzing triple-negative breast cancer samples from Taiwanese patients. The study appears to use custom/private data from the Veterans General Hospital TAipei-Yung-Ling foundation sinO-canceR study without reference to cBioPortal.",[],['Citation only'],"['AKT1', 'BRCA1', 'BRCA2', 'PALB2', 'ERBB2', 'PIK3CA', 'PTEN', 'TP53']",['Not specified'],Unclear,low,4.0,40831628,Comprehensive genomic profiling of Taiwanese triple-negative breast cancer samples with medium- and large-sized sequencing panels: A comparative study implicating treatment allocations.,2025,pdf,2025-12-19T04:00:58.927215,,,,
"['Mutation analysis', 'Gene expression analysis', 'Pathway analysis']",['Other solid tumor'],"['Review/Commentary', 'Biomarker discovery']",['Review'],['Not specified'],"This is a review paper focused on ARID1A in endometrial cancer. The paper likely cites cBioPortal as a reference resource for cancer genomics data and ARID1A mutation frequencies across cancers, but does not appear to perform original analysis using the platform. The review discusses ARID1A mutation status and protein expression discordance in endometrial cancer, potentially referencing cBioPortal data to support these observations.",[],['Citation only'],['ARID1A'],['Not specified'],Unclear,low,4.0,40826172,"ARID1A: gene, protein, and function in endometrial cancer.",2025,abstract,2025-12-19T04:00:59.594524,,,,
"['Mutation analysis', 'Copy number analysis', 'Survival analysis']",['Glioma/Brain cancer'],"['Biomarker discovery', 'Precision medicine']",['Original research'],"['TCGA', 'GENIE', 'MSK-IMPACT', 'Multiple sources']","The authors downloaded clinical and molecular data from four independent glioma datasets (GENIE-DFCI, GLASS Consortium, MSKCC, and TCGA) through the cBioPortal interface to create a combined cohort of 790 IDH-mutant astrocytomas. The downloaded data was then manually reviewed and analyzed externally to determine the impact of molecular alterations (EGFR, CDKN2A/B, TERTp, +7/-10) on progression-free survival and overall survival in IDH-mutant astrocytomas.","['GENIE-DFCI', 'GLASS Consortium', 'MSKCC', 'TCGA']",['Data download/export'],"['EGFR', 'CDKN2A', 'CDKN2B', 'IDH1', 'IDH2', 'TERT', 'MGMT']","['Download data', 'Query interface']",External (downloaded data),high,4.0,40828325,EGFR alteration is an adverse prognostic factor in IDH-mutant astrocytoma.,2025,pdf,2025-12-19T04:01:00.700302,,,,
"['Gene expression analysis', 'Survival analysis', 'Multi-omics integration']",['Colorectal cancer'],"['Biomarker discovery', 'Immunotherapy', 'Precision medicine']",['Original research'],"['TCGA', 'Multiple sources']","The paper does not explicitly describe how cBioPortal was used in the methodology. While the study analyzed large-scale transcriptomic, proteomic, and IHC cohorts including TCGA data, there is no specific mention of cBioPortal in the abstract or introduction provided. The citation of cBioPortal may be for reference purposes or data access, but specific usage details are not provided in the available text.",['TCGA'],['Citation only'],['GALNT7'],['Not specified'],Unclear,low,4.0,40824763,GALNT7 Stratifies dMMR/MSI Colorectal Cancer into Distinct Molecular Subsets Associated with Prognosis and PD-L1 Expression.,2025,abstract,2025-12-19T04:01:01.888076,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis', 'Multi-omics integration']",['Other solid tumor'],"['Biomarker discovery', 'Immunotherapy', 'Pathway analysis']",['Original research'],['TCGA'],"The paper mentions TCGA database as the source for transcriptomic profiling of TOPK mRNA expression levels in KIRC patients and other cancer types. While cBioPortal is not explicitly mentioned in the provided abstract and introduction, TCGA data analysis for gene expression and survival analysis in cancer studies typically involves cBioPortal as a data access and analysis platform. The study performed comprehensive expression analysis across multiple cancer types and paired-sample analysis.",['TCGA'],['Citation only'],"['TOPK', 'PD-L1', 'ERK2']",['Not specified'],Unclear,low,4.0,40826334,TOPK promotes immune suppression in kidney renal clear cell carcinoma and emerges as a prognostic and therapeutic target.,2025,pdf,2025-12-19T04:01:02.691612,,,,
"['Mutation analysis', 'Gene expression analysis']",['Other solid tumor'],"['Drug response/resistance', 'Biomarker discovery', 'Precision medicine']",['Original research'],['Not specified'],"The paper does not explicitly mention using cBioPortal in the abstract or introduction provided. While the study investigates TP53 mutations and their impact on radiotherapy response in endometrial cancer, and references clinical trial molecular sub-analyses, there is no clear indication that cBioPortal was directly used for data access, analysis, or visualization in this experimental study. The research primarily focuses on in vitro and in vivo experiments using cell lines and mouse models.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40826166,Synergistic effect of MDM2 inhibitors and radiotherapy in endometrial cancer.,2025,pdf,2025-12-19T04:01:02.942124,,,,
"['Gene expression analysis', 'Survival analysis', 'Copy number analysis', 'Mutation analysis', 'Pathway analysis', 'Multi-omics integration']","['Pan-cancer', 'Breast cancer']","['Biomarker discovery', 'Immunotherapy', 'Precision medicine']",['Original research'],"['TCGA', 'Multiple sources']","The paper does not explicitly mention using cBioPortal in the methods or results sections. The study primarily used TCGA data accessed through the UCSC XENA database and GDC portal, along with other databases like GTEx, TISCH, TIMER2.0, and HPA for their pan-cancer analysis of RIN3. While cBioPortal is cited in the references, there is no clear description of how it was used for data access, analysis, or visualization in this study.",['TCGA'],['Citation only'],"['RIN3', 'RAB5B', 'RAB31', 'KRAS', 'BRCA1', 'BRCA2']",['Not specified'],Unclear,low,4.0,40830225,Ras and Rab interactor 3 as a prognostic biomarker and its impact on immune cell infiltration in cancer.,2025,pdf,2025-12-19T04:01:03.133802,,,,
"['Mutation analysis', 'Gene expression analysis', 'Pathway analysis']",['Leukemia/Lymphoma'],"['Tumor evolution', 'Pathway analysis']",['Original research'],['Custom/Private data'],"Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage in this study. This appears to be an experimental study using conditional mouse models with Ezh2 Y641F mutations to investigate hematopoietic development and transformation. The study primarily involves in vivo mouse experiments and transcriptomic analysis of B-cell progenitors. cBioPortal may be cited in the references but no specific usage is described in the provided text.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40823663,Developmental stage and cellular context determine oncogenic and molecular outcomes of <i>Ezh2</i> <sup>Y641F</sup> mutation in hematopoiesis.,2025,abstract,2025-12-19T04:01:03.244522,,,,
"['Gene expression analysis', 'Survival analysis', 'Mutation analysis']",['Breast cancer'],"['Drug response/resistance', 'Biomarker discovery']",['Original research'],['Multiple sources'],"The paper mentions cBioPortal in the context of analyzing clinical datasets to examine JNK pathway inactivation and its association with metastatic burden in ER+ breast cancer. The authors analyzed the relationship between JNK pathway activity (pJNK levels) and patient response to endocrine therapy and CDK4/6 inhibitor treatment in both early-stage and metastatic breast cancer cohorts. However, specific details about how cBioPortal was used (which features, which datasets, or whether data was downloaded vs. analyzed on the platform) are not provided in the abstract and introduction sections.",[],['Citation only'],"['MAP2K7', 'MAPK8', 'MAPK9']",['Not specified'],Unclear,low,4.0,40826108,JNK pathway suppression mediates insensitivity to combination endocrine therapy and CDK4/6 inhibition in ER+ breast cancer.,2025,pdf,2025-12-19T04:01:03.316289,,,,
"['Mutation analysis', 'Gene expression analysis', 'Survival analysis', 'Pathway analysis']",['Breast cancer'],"['Biomarker discovery', 'Precision medicine']",['Original research'],['Multiple sources'],cBioPortal was used to examine the mutational status of SDHA in breast cancer. The study utilized cBioPortal as one of multiple publicly available databases to assess SDHA alterations in breast cancer patients. The specific details of how cBioPortal was used beyond examining mutations are not clearly described in the abstract and introduction.,[],['Web-based analysis'],['SDHA'],['Query interface'],Unclear,medium,4.0,40821099,Exploring the critical role of SDHA in breast cancer proliferation: implications for novel therapeutic strategies.,2025,pdf,2025-12-19T04:01:05.328669,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis', 'Multi-omics integration']",['Other solid tumor'],"['Biomarker discovery', 'Pathway analysis', 'Immunotherapy']",['Original research'],"['TCGA', 'Multiple sources']","The paper does not explicitly mention using cBioPortal in the abstract or introduction provided. The study uses TCGA and GEO datasets to analyze G6PC1 expression and its prognostic implications in hepatocellular carcinoma, but no specific reference to cBioPortal platform, tools, or data access methods is mentioned in the provided text. It is possible cBioPortal was cited in references or used for data access, but this cannot be confirmed from the provided sections.",['TCGA'],['Citation only'],"['G6PC1', 'HNF4A']",['Not specified'],Unclear,low,4.0,40821770,G6PC1 expression as a prognostic biomarker associated with metabolic reprogramming and tumor microenvironment in hepatocellular carcinoma.,2025,pdf,2025-12-19T04:01:05.906597,,,,
"['Gene expression analysis', 'Other']",['Not specified'],['Methods/Tools development'],['Methods/Software'],['Not specified'],"This paper develops a novel feature selection method (CEFS and CEFS+) based on copula entropy for high-dimensional genetic data. The paper appears to cite cBioPortal only as a reference or potential data source, but does not provide specific details about how cBioPortal was used in the methodology or analysis. The focus is on developing and validating a new computational method for feature selection rather than analyzing cancer genomics data from cBioPortal.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40820100,An efficient and interactive feature selection approach based on copula entropy for high-dimensional genetic data.,2025,pdf,2025-12-19T04:01:06.687266,,,,
